0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128
10;1;47;239;254;254;252;226;194;210;184;83;197;227;222;209;200;215;226;185;26;1;1;1;1;1;1;1;1;1;1;1;1;1;1;28;50;31;30;40;74;149;225;78;172;221;175;189;207;250;255;255;250;63;1;1;1;1;1;1;1;1;1;1;1;1;31;57;75;31;17;43;201;242;233;152;249;252;225;166;153;239;251;135;14;1;1;1;1;1;1;1;1;1;1;1;1;2;22;71;164;92;48;99;137;97;47;15;49;50;33;24;25;29;24;19;22;17;4;1;1;1;1;1;1;1;1;1;50
11;1;33;234;255;255;254;233;213;223;197;82;185;219;205;184;169;179;211;196;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;35;70;48;39;46;61;95;200;72;160;201;127;144;174;233;252;252;234;32;1;1;1;1;1;1;1;1;1;1;1;1;27;49;65;26;8;28;120;233;204;127;249;252;228;176;153;245;254;200;28;2;1;1;1;1;1;1;1;1;1;1;1;2;25;64;105;117;56;50;92;139;92;19;54;74;70;55;53;35;28;26;25;17;3;1;1;1;1;1;1;1;1;1;47
12;1;33;216;253;255;255;244;200;223;227;96;168;202;179;163;159;160;178;175;49;1;1;1;1;1;1;1;1;1;1;1;1;1;1;36;69;41;35;56;73;128;193;69;142;200;175;174;174;197;192;215;226;60;1;1;1;1;1;1;1;1;1;1;1;1;31;45;45;30;29;48;69;187;194;141;242;248;226;195;189;238;240;194;76;5;1;1;1;1;1;1;1;1;1;1;1;2;17;52;101;133;79;55;49;142;133;23;81;111;120;115;108;69;66;61;39;19;2;1;1;1;1;1;1;1;1;1;47
13;1;40;219;252;254;255;248;157;185;226;103;156;196;179;159;163;150;130;121;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;41;72;45;49;66;76;100;173;62;101;173;189;208;186;181;158;181;227;116;3;1;1;1;1;1;1;1;1;1;1;1;33;48;46;48;113;80;52;103;163;146;233;241;204;172;185;226;175;96;89;7;1;1;1;1;1;1;1;1;1;1;1;1;14;32;85;161;99;34;17;41;42;10;70;98;104;110;113;90;91;74;44;23;2;1;1;1;1;1;1;1;1;1;40
14;1;24;229;254;254;254;252;231;215;218;93;133;185;181;182;182;174;148;138;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;59;131;119;101;143;170;170;179;68;98;187;207;214;197;211;209;196;191;80;12;2;1;1;1;1;1;1;1;1;1;1;34;55;62;56;105;78;76;108;84;89;219;243;221;143;96;193;213;119;60;5;1;1;1;1;1;1;1;1;1;1;1;1;18;40;63;85;87;49;17;29;22;7;40;51;66;85;119;108;89;82;92;99;1;1;1;1;1;1;1;1;1;1;38
15;1;13;224;254;255;254;252;251;243;225;101;116;164;153;159;163;166;162;163;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;51;115;87;74;169;200;200;196;67;90;154;184;197;181;206;226;228;204;81;23;5;2;1;1;1;1;1;1;1;1;1;41;61;61;41;36;55;122;172;72;64;166;227;229;147;60;160;242;232;111;6;1;1;1;1;1;1;1;1;1;1;1;1;20;56;70;54;57;48;29;30;16;8;42;47;51;56;89;103;80;68;83;62;1;1;1;1;1;1;1;1;1;1;50
16;1;14;202;253;254;253;246;230;224;223;123;96;152;141;136;126;119;131;140;111;2;1;1;1;1;1;1;1;1;1;1;1;1;1;39;86;60;53;126;184;197;199;85;128;167;170;174;160;187;216;225;189;41;12;4;2;1;1;1;1;1;1;1;1;2;44;62;53;47;37;41;78;146;94;83;183;224;219;150;113;156;209;219;128;5;1;1;1;1;1;1;1;1;1;1;1;1;19;54;63;36;38;49;47;51;22;9;57;50;35;30;46;61;40;39;62;59;1;1;1;1;1;1;1;1;1;1;50
17;1;12;181;250;252;253;244;178;168;208;131;86;143;155;145;135;124;117;107;73;4;1;1;1;1;1;1;1;1;1;1;1;1;1;31;59;51;36;70;117;163;183;94;147;176;161;160;161;181;188;200;160;19;3;1;1;1;1;1;1;1;1;1;1;2;43;63;57;61;79;58;63;80;88;86;217;242;210;132;163;131;76;90;104;4;1;1;1;1;1;1;1;1;1;1;1;1;15;42;45;27;27;43;52;53;26;8;65;46;25;16;22;28;15;31;72;47;1;1;1;1;1;1;1;1;1;2;60
18;1;6;186;252;252;252;247;207;173;180;127;67;104;100;92;93;90;77;59;32;6;2;1;1;1;1;1;1;1;1;1;1;1;2;29;50;40;34;44;54;66;83;58;119;142;114;109;118;157;173;188;168;13;1;1;1;1;1;1;1;1;1;1;1;1;39;64;65;62;91;147;113;122;80;74;208;236;223;145;139;137;107;111;98;2;1;1;1;1;1;1;1;1;1;1;1;1;9;25;32;21;17;24;41;50;30;7;61;40;19;13;15;34;73;157;153;53;1;1;1;1;1;1;1;1;1;2;72
19;1;4;154;247;233;228;225;202;168;147;104;47;63;54;61;66;73;78;64;45;13;5;2;1;1;1;1;1;1;1;1;1;1;2;33;52;50;50;42;52;54;90;55;105;170;108;108;112;165;202;200;124;5;1;1;1;1;1;1;1;1;1;1;1;1;34;68;71;53;65;164;205;211;92;83;235;248;247;207;148;147;171;173;64;1;1;1;1;1;1;1;1;1;1;1;1;1;7;18;29;29;23;18;37;93;60;8;60;42;17;10;8;90;220;241;222;45;1;1;1;1;1;1;1;1;1;2;67
20;1;3;105;170;147;146;145;128;96;84;46;15;29;30;36;40;40;47;50;38;15;8;4;2;1;1;1;1;1;1;1;1;1;2;33;51;51;57;44;50;67;142;102;152;217;180;175;147;129;169;200;147;7;1;1;1;1;1;1;1;1;1;1;1;1;27;66;71;38;39;99;225;243;121;147;245;237;237;223;189;161;165;193;64;2;1;1;1;1;1;1;1;1;1;1;1;1;6;19;33;51;54;35;42;122;95;15;74;76;37;22;21;213;234;239;240;66;1;1;1;1;1;1;1;1;1;2;57
21;1;2;74;107;93;91;86;74;54;47;28;9;17;24;31;35;36;40;43;36;18;10;6;3;1;1;1;1;1;1;1;1;1;1;33;48;49;60;45;47;56;132;93;159;219;168;157;144;109;141;191;183;18;1;1;1;1;1;1;1;1;1;1;1;1;20;55;61;28;27;59;202;238;117;183;248;218;217;214;198;161;126;106;71;4;1;1;1;1;1;1;1;1;1;1;1;1;6;23;40;53;69;55;47;102;119;21;89;113;74;50;63;235;241;244;239;75;1;1;1;1;1;1;1;1;1;1;39
22;1;1;56;92;74;62;59;53;49;51;36;12;18;23;27;33;36;40;40;36;18;11;7;5;1;1;1;1;1;1;1;1;1;1;35;55;61;81;63;58;58;121;77;150;229;202;197;196;170;185;192;148;15;3;3;9;6;1;1;1;1;1;1;1;1;17;47;59;35;30;55;157;204;85;164;246;176;128;122;134;160;149;137;72;6;1;1;1;1;1;1;1;1;1;1;1;1;6;27;39;36;48;55;56;92;104;22;109;171;164;162;176;251;252;252;245;102;1;1;1;1;1;1;1;1;1;1;39
23;1;1;54;95;79;65;55;41;32;31;26;11;16;23;24;30;31;32;29;24;14;10;6;4;1;1;1;1;1;1;1;1;1;1;41;88;111;134;98;74;61;110;71;144;239;233;225;196;186;204;208;171;22;4;8;46;27;1;1;1;1;1;1;1;1;14;40;65;49;49;80;134;192;77;146;244;188;121;112;138;187;204;192;80;6;1;1;1;1;1;1;1;1;1;1;1;1;8;29;43;40;50;58;67;102;97;22;125;199;173;124;131;247;250;251;241;88;1;1;1;1;1;1;1;1;1;1;50
24;1;1;44;89;81;64;53;40;35;30;16;6;12;18;16;20;21;29;27;23;8;5;2;2;1;1;1;1;1;1;1;1;1;1;45;103;119;140;119;103;119;166;69;119;228;238;225;179;177;208;215;170;27;7;19;88;37;1;1;1;1;1;1;1;1;13;39;61;63;74;114;128;157;61;73;180;124;106;96;78;133;225;246;143;10;1;1;1;1;1;1;1;1;1;1;1;1;9;30;51;50;57;55;57;117;124;25;134;222;179;84;120;237;239;239;224;70;1;1;1;1;1;1;1;1;1;1;51
25;1;1;41;90;79;52;39;29;28;25;10;6;13;22;19;22;22;31;31;30;10;5;2;1;1;1;1;1;1;1;1;1;1;1;64;128;111;112;110;118;166;197;68;103;206;233;234;193;174;207;213;156;21;7;28;91;32;1;1;1;1;1;1;1;1;13;41;53;62;82;101;112;128;52;33;75;65;84;88;70;114;234;254;230;16;1;1;1;1;1;1;1;1;1;1;1;1;9;30;53;50;57;53;47;113;138;26;159;248;242;203;219;247;245;239;217;83;1;1;1;1;1;1;1;1;1;1;42
26;1;1;51;97;69;51;39;30;25;20;12;8;14;26;23;29;30;34;31;26;13;8;4;2;1;1;1;1;1;1;1;1;1;1;48;98;66;58;59;106;223;227;84;114;187;203;224;207;176;188;182;174;33;11;29;106;45;1;1;1;1;1;1;1;1;16;42;50;52;82;117;106;139;59;20;43;30;33;73;159;210;227;249;241;25;1;1;1;1;1;1;1;1;1;1;1;1;11;35;57;52;60;63;62;123;161;35;203;253;253;229;235;251;250;246;235;104;1;1;1;1;1;1;1;1;1;1;40
27;1;1;48;140;88;60;45;32;28;26;17;12;26;38;33;31;35;36;29;25;14;9;6;4;1;1;1;1;1;1;1;1;1;1;47;83;66;58;54;99;203;214;90;117;180;172;200;210;176;158;133;166;33;11;28;65;45;1;1;1;1;1;1;1;1;19;48;65;55;75;142;110;119;49;20;39;14;8;17;178;254;198;39;184;22;1;1;1;1;1;1;1;1;1;1;1;1;17;45;71;59;62;58;51;125;172;34;209;254;253;225;226;245;245;244;237;99;1;1;1;1;1;1;1;1;1;1;42
28;1;1;26;128;86;56;52;33;24;24;16;11;21;27;27;27;33;35;29;25;16;11;8;6;2;1;1;1;1;1;1;1;1;2;57;110;94;80;88;122;182;174;73;97;160;163;178;176;189;226;203;165;28;20;81;70;35;1;1;1;1;1;1;1;1;21;61;87;77;80;133;148;114;17;7;33;13;8;14;198;255;255;241;195;14;1;1;1;1;1;1;1;1;1;1;1;1;17;56;81;73;64;42;37;152;197;30;210;254;254;239;234;243;246;248;245;110;1;1;1;1;1;1;1;1;1;1;40
29;1;1;20;113;93;61;57;37;28;27;20;13;19;23;27;31;36;39;32;28;18;14;10;8;3;1;1;1;1;1;1;1;1;2;57;94;94;91;104;152;212;191;68;85;151;180;191;149;189;253;254;205;27;39;162;59;24;1;1;1;1;1;1;1;1;25;63;76;77;69;100;185;159;9;6;43;47;64;129;167;255;255;255;201;9;1;1;1;1;1;1;1;1;1;1;1;1;17;67;102;91;79;48;52;173;214;32;214;255;254;246;241;245;247;251;250;126;2;1;1;1;1;1;1;1;1;1;36
30;1;1;26;108;95;58;50;35;28;28;25;18;22;27;32;36;39;39;33;31;24;21;16;12;5;1;1;1;1;1;1;1;1;3;63;101;125;149;154;159;184;184;72;86;143;164;179;153;136;216;254;249;108;24;33;112;74;1;1;1;1;1;1;1;1;18;69;79;83;90;141;211;217;41;17;73;121;130;153;184;244;248;246;237;13;1;1;1;1;1;1;1;1;1;1;1;2;23;72;98;90;92;65;60;116;196;34;212;254;249;154;140;172;212;238;243;130;2;1;1;1;1;1;1;1;1;1;29
31;1;1;19;81;86;52;43;33;32;32;31;25;24;24;26;28;34;39;36;34;25;22;17;13;7;2;1;1;1;1;1;1;1;3;54;78;103;155;177;169;168;182;86;90;148;171;179;195;150;95;112;231;177;11;2;20;59;1;1;1;1;1;1;1;1;13;114;175;100;75;125;136;149;50;19;62;115;97;98;189;238;213;124;205;12;1;1;1;1;1;1;1;1;1;1;1;2;28;67;95;80;83;67;50;73;162;34;211;253;223;90;87;115;154;204;225;143;2;1;1;1;1;1;1;1;1;1;24
32;1;1;13;67;81;50;37;25;25;27;26;21;20;23;28;31;37;43;36;33;25;21;17;13;6;2;1;1;1;1;1;1;1;2;54;75;81;134;173;166;154;179;96;88;150;192;181;210;219;178;144;162;195;57;53;75;71;2;1;1;1;1;1;1;1;5;51;220;108;52;150;158;168;78;19;58;104;88;70;163;240;208;77;118;8;1;1;1;1;1;1;1;1;1;1;1;2;32;63;104;92;94;95;55;65;152;42;235;254;249;201;195;214;212;220;237;190;3;1;1;1;1;1;1;1;1;1;22
33;1;1;10;57;67;48;39;26;24;25;19;14;16;21;30;36;40;43;38;33;25;18;13;10;4;1;1;1;1;1;1;1;1;1;49;85;78;105;161;152;128;175;119;92;150;189;165;172;209;200;150;108;154;139;127;149;113;3;1;1;1;1;1;1;1;18;141;235;140;85;213;237;201;89;29;69;90;73;48;115;230;202;49;31;5;1;1;1;1;1;1;1;1;1;1;1;3;36;60;108;102;103;104;52;64;164;44;244;255;251;183;162;201;218;213;229;180;3;1;1;1;1;1;1;1;1;1;23
34;1;1;6;48;59;44;45;34;29;26;15;10;15;19;29;38;41;50;50;44;33;20;12;7;3;1;1;1;1;1;1;1;1;1;39;102;73;71;111;152;147;137;97;86;136;172;143;126;156;178;152;98;93;117;92;104;60;3;1;1;1;1;1;1;2;64;200;244;217;150;175;216;161;61;36;77;75;64;59;94;187;172;57;16;3;1;1;1;1;1;1;1;1;1;1;1;4;42;65;119;115;107;106;70;119;213;40;239;255;255;224;180;219;243;241;238;163;3;1;1;1;1;1;1;1;1;1;23
35;1;1;3;37;49;46;59;54;42;31;13;8;14;20;29;42;45;53;53;47;41;22;9;4;1;1;1;1;1;1;1;1;1;1;37;110;84;73;86;149;190;106;58;54;103;131;132;113;122;175;193;114;57;55;62;115;65;2;1;1;1;1;1;1;2;67;178;220;230;206;175;201;145;57;53;98;89;100;95;87;118;141;124;32;4;1;1;1;1;1;1;1;1;1;1;1;4;45;64;123;140;141;136;120;207;231;40;231;255;255;252;242;244;250;250;251;187;4;1;1;1;1;1;1;1;1;1;23
36;1;1;1;28;42;43;55;58;40;23;8;4;10;15;26;44;48;53;52;46;40;19;5;2;1;1;1;1;1;1;1;1;1;1;31;85;112;139;102;122;165;130;73;57;93;110;130;121;109;158;201;125;43;35;41;99;50;2;1;1;1;1;1;1;2;90;194;217;246;238;166;163;124;62;78;141;140;144;141;123;89;91;146;69;5;1;1;1;1;1;1;1;1;1;1;1;4;59;69;124;161;199;203;185;244;245;53;228;255;255;254;253;251;252;252;253;205;4;1;1;1;1;1;1;1;1;1;24
37;1;1;1;16;34;36;45;48;29;12;4;3;7;10;17;34;45;51;51;44;35;11;2;1;1;1;1;1;1;1;1;1;1;1;32;69;95;182;131;94;117;152;93;61;92;110;136;137;117;141;179;134;42;31;19;39;20;1;1;1;1;1;1;1;1;91;215;233;252;244;128;101;96;58;86;173;182;151;144;158;109;78;137;84;6;1;1;1;1;1;1;1;1;1;1;1;4;64;69;130;180;233;242;226;249;243;56;228;255;255;254;254;253;253;252;252;202;4;1;1;1;1;1;1;1;1;1;24
38;1;1;1;5;24;32;46;37;11;8;4;3;6;9;14;25;49;57;52;50;34;6;1;1;1;1;1;1;1;1;1;1;1;1;36;81;95;153;135;96;112;127;86;58;85;108;135;141;144;167;180;147;45;19;8;16;9;1;1;1;1;1;1;1;1;40;210;237;243;229;129;89;87;40;78;177;179;147;143;175;162;107;116;70;6;1;1;1;1;1;1;1;1;1;1;1;4;87;97;167;208;245;251;249;253;243;62;233;255;255;255;255;254;254;251;249;196;5;1;1;1;1;1;1;1;1;1;24
39;1;1;1;2;15;25;36;17;8;7;3;3;6;10;19;36;70;80;62;57;30;3;1;1;1;1;1;1;1;1;1;1;1;2;47;116;116;135;97;96;128;111;77;56;87;110;137;137;152;187;187;154;63;22;8;9;4;1;1;1;1;1;1;1;1;42;232;254;238;180;156;126;99;33;67;194;193;170;140;155;181;129;104;57;6;1;1;1;1;1;1;1;1;1;1;1;4;104;130;219;242;251;253;253;253;243;62;226;255;255;255;254;254;254;253;252;208;5;1;1;1;1;1;1;1;1;1;25
40;1;1;1;1;7;11;14;8;7;6;3;2;7;14;24;56;88;113;104;89;36;2;1;1;1;1;1;1;1;1;1;1;1;2;75;162;151;144;80;56;90;127;85;60;89;113;143;140;147;171;160;156;100;34;8;6;3;1;1;1;1;1;1;1;1;54;242;255;191;130;181;178;126;48;141;241;244;224;182;193;229;194;134;48;5;1;1;1;1;1;1;1;1;1;1;1;3;98;155;245;251;253;253;253;253;244;59;214;255;254;251;252;253;254;254;253;215;4;1;1;1;1;1;1;1;1;1;24
41;1;1;1;1;5;8;8;8;7;7;3;2;8;20;28;48;84;139;147;105;18;1;1;1;1;1;1;1;1;1;1;1;1;2;105;203;170;161;85;42;63;110;88;61;92;115;144;143;148;151;112;128;113;29;6;4;2;1;1;1;1;1;1;1;1;35;214;242;118;90;177;183;120;69;201;252;253;247;204;217;247;230;155;47;4;1;1;1;1;1;1;1;1;1;1;1;3;89;200;250;252;253;254;253;251;242;60;218;255;254;252;253;253;253;252;251;212;5;1;1;1;1;1;1;1;1;1;23
42;1;1;1;1;5;7;7;8;6;5;2;2;12;26;41;70;100;137;138;103;6;1;1;1;1;1;1;1;1;1;1;1;1;1;96;204;150;123;126;86;109;117;88;63;97;121;143;141;153;161;112;100;69;21;6;3;1;1;1;1;1;1;1;1;1;18;199;234;155;94;143;183;125;74;214;255;255;255;247;236;251;249;220;73;3;1;1;1;1;1;1;1;1;1;1;1;3;94;221;252;253;254;254;252;245;238;59;220;255;255;253;254;254;253;248;246;215;7;1;1;1;1;1;1;1;1;1;24
43;1;1;1;1;8;9;9;7;4;5;2;3;17;38;81;136;147;145;111;53;3;1;1;1;1;1;1;1;1;1;1;1;1;1;101;220;176;150;161;144;137;119;85;60;95;112;125;122;137;163;138;91;34;14;5;2;1;1;1;1;1;1;1;1;1;12;174;229;189;115;99;140;119;55;191;253;255;255;254;250;253;253;247;130;3;1;1;1;1;1;1;1;1;1;1;1;2;86;226;252;252;254;254;252;243;237;61;221;255;255;250;251;253;252;237;222;198;6;1;1;1;1;1;1;1;1;1;25
44;1;1;1;2;10;16;16;8;5;5;2;3;24;43;122;152;145;127;122;83;12;1;1;1;1;1;1;1;1;1;1;1;1;1;72;206;169;158;170;172;162;157;109;64;98;108;112;105;103;117;95;59;23;8;2;1;1;1;1;1;1;1;1;1;1;8;111;173;182;193;144;120;124;70;211;253;255;255;254;254;254;253;252;201;4;1;1;1;1;1;1;1;1;1;1;1;2;99;236;254;254;255;253;249;231;230;61;220;255;254;234;225;245;247;231;210;197;5;1;1;1;1;1;1;1;1;1;27
45;1;1;1;2;11;18;19;8;5;4;1;3;23;53;159;178;182;122;137;114;38;4;1;1;1;1;1;1;1;1;1;1;1;1;60;194;146;138;160;154;142;168;133;69;99;108;106;101;96;87;62;37;15;4;1;1;1;1;1;1;1;1;1;1;1;6;82;159;157;189;183;117;123;101;233;255;255;255;254;255;255;254;253;228;5;1;1;1;1;1;1;1;1;1;1;1;2;81;225;254;254;255;253;243;218;225;64;217;255;253;194;147;202;204;190;189;178;5;1;1;1;1;1;1;1;1;1;29
46;1;1;1;2;15;28;29;16;4;3;1;5;29;48;137;142;201;181;169;129;45;7;2;1;1;1;1;1;1;1;1;1;1;1;61;172;146;128;134;154;127;139;118;64;99;113;109;105;113;103;85;51;11;2;1;1;1;1;1;1;1;1;1;1;1;5;107;225;189;136;138;128;115;54;207;255;255;255;255;255;255;255;253;227;7;1;1;1;1;1;1;1;1;1;1;1;2;42;173;251;253;255;253;242;211;216;62;214;255;254;210;139;172;165;143;135;106;3;1;1;1;1;1;1;1;1;1;31
47;1;1;1;2;15;29;40;34;10;3;1;6;40;60;64;100;192;218;213;163;45;8;2;1;1;1;1;1;1;1;1;1;1;1;48;132;142;126;121;142;122;110;94;58;94;104;109;103;112;115;111;65;10;1;1;1;1;1;1;1;1;1;1;1;1;5;129;244;231;137;104;122;121;30;159;254;255;255;255;255;255;255;253;210;7;1;1;1;1;1;1;1;1;1;1;1;2;43;152;246;252;254;252;243;217;217;61;197;255;255;238;195;184;158;145;150;127;5;1;1;1;1;1;1;1;1;1;32
48;1;1;1;2;17;28;39;38;15;5;1;9;60;65;70;113;191;233;239;209;46;8;3;2;1;1;1;1;1;1;1;1;1;1;43;109;129;136;110;98;97;91;73;54;90;96;104;97;100;116;122;60;11;2;1;1;1;1;1;1;1;1;1;1;1;10;123;241;251;218;102;92;123;35;157;252;255;255;255;255;255;255;253;227;8;1;1;1;1;1;1;1;1;1;1;1;2;44;138;232;248;253;250;236;217;218;66;190;255;254;247;236;224;211;203;177;126;6;1;1;1;1;1;1;1;1;1;30
49;1;1;1;2;18;30;37;31;12;5;1;10;54;54;60;84;131;201;233;214;40;6;3;2;1;1;1;1;1;1;1;1;1;1;46;102;114;156;110;79;82;85;59;47;82;94;104;94;92;116;144;88;17;3;1;1;1;1;1;1;1;1;1;1;1;22;154;246;252;221;110;81;119;40;159;249;254;254;254;255;255;255;253;237;11;1;1;1;1;1;1;1;1;1;1;1;1;37;129;212;240;252;247;233;229;224;70;198;255;255;253;252;248;244;235;193;116;6;1;1;1;1;1;1;1;1;1;30
50;1;1;1;2;11;20;24;18;7;3;1;14;51;58;61;71;88;138;191;177;26;4;2;2;1;1;1;1;1;1;1;1;1;2;61;113;118;177;139;83;79;93;59;43;78;94;108;106;105;124;166;143;33;6;1;1;1;1;1;1;1;1;1;1;1;18;165;252;251;208;138;99;125;38;161;250;254;254;254;255;254;253;250;226;11;1;1;1;1;1;1;1;1;1;1;1;1;27;111;194;219;248;241;224;237;227;59;184;253;253;249;250;240;231;216;190;120;5;1;1;1;1;1;1;1;1;1;28
51;1;2;3;2;3;8;10;7;4;4;2;15;39;52;63;64;74;97;157;156;19;3;2;2;1;1;1;1;1;1;1;1;1;3;69;130;119;149;130;81;77;102;67;42;77;96;112;119;119;130;169;152;60;10;2;1;1;1;1;1;1;1;1;1;1;14;177;252;242;184;155;121;134;36;168;252;255;255;253;253;254;252;240;186;9;1;1;1;1;1;1;1;1;1;1;1;1;22;98;169;175;224;222;204;232;226;59;173;248;252;240;239;219;157;114;158;135;3;1;1;1;1;1;1;1;1;1;24
